Bulk_1	Bulk_2	Bulk_3	Bulk_4	Bulk_5	Bulk_6	Bulk_7	Bulk_8	Control_1	Control_2	Control_3	Control_4	Control_5	Control_6	Control_7	D14_1	D14_2	D14_3	D14_4	D14_5	D14_6	D14_7	Max1_1	Max1_2	Max1_3	Max1_4	Max1_5	Max1_6	Max1_7	Max2_1	Max2_2	Max2_3	Max2_4	Max2_5	Max2_6	Max2_7
6	5	5	5	5	5	7	5	8	7	2	8	9	4	10	12	7	21	3	4	8	12	8	14	10	7	13	19	6	7	13	18	8	19	18	12	Bacteria;Actinobacteria;Rubrobacteria;Rubrobacterales;Rubrobacteriaceae;Rubrobacter;
7	0	4	5	6	6	3	9	4	6	5	5	0	7	4	3	6	4	8	0	4	0	5	10	2	3	5	0	7	3	11	5	4	5	2	7	Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales;Reyranellaceae;uncultured;
5	6	7	2	4	6	9	4	2	1	1	2	1	0	0	0	1	0	3	0	0	0	0	1	0	2	1	1	0	5	3	5	4	0	1	1	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Adlerbacteria;Candidatus_Adlerbacteria_fa;Candidatus_Adlerbacteria_ge;
1	0	0	1	0	0	2	1	0	4	5	8	2	2	2	32	24	20	2	16	5	25	6	39	11	7	10	4	1	5	25	3	10	13	3	3	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Prosthecobacter;
17	12	12	4	14	9	5	5	7	12	9	14	7	4	4	8	5	5	8	5	6	1	5	3	7	8	5	2	4	4	5	8	6	5	1	4	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;uncultured;
14	9	15	14	11	20	9	18	10	13	16	18	4	18	7	12	11	7	14	9	13	6	5	27	15	4	7	11	10	14	15	10	10	9	4	1	Bacteria;Proteobacteria;Alphaproteobacteria;uncultured;uncultured_fa;uncultured_ge;
1	0	4	1	3	0	4	1	8	8	6	4	5	3	3	10	5	2	2	5	5	7	3	4	7	7	5	9	4	7	4	9	7	4	4	3	Bacteria;Acidobacteria;Subgroup_6;Unknown_Order;Unknown_Family;Vicinamibacter;
7	10	4	8	9	4	5	11	1	5	7	1	1	3	3	5	6	0	6	7	2	3	3	4	8	1	5	3	2	2	1	5	5	7	5	3	Bacteria;Proteobacteria;Deltaproteobacteria;MBNT15;MBNT15_fa;MBNT15_ge;
5	3	5	3	1	1	2	8	2	5	4	3	5	2	2	3	1	6	4	2	4	4	3	6	4	4	1	3	4	2	0	2	2	3	3	2	Bacteria;Hydrogenedentes;Hydrogenedentia;Hydrogenedentiales;Hydrogenedensaceae;Hydrogenedensaceae_ge;
4	8	5	3	4	10	12	10	15	27	21	22	11	11	16	37	25	51	18	25	20	38	23	41	25	28	29	17	12	17	19	17	18	42	35	25	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Flavihumibacter;
11	7	12	11	6	11	8	7	36	17	20	19	5	23	11	12	12	8	6	1	5	13	9	27	9	22	7	10	7	6	12	8	15	11	17	14	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodopirillaceae;Defluviicoccus;
1	4	2	0	1	2	1	2	2	3	0	1	3	5	1	0	0	1	2	0	1	4	0	7	1	2	2	2	10	5	3	2	7	4	0	10	Bacteria;Cyanobacteria;Melainabacteria;Vampirovibrionales;Vampirovibrionales_fa;Vampirovibrionales_ge;
12	9	20	10	2	8	7	10	1	6	6	6	0	1	2	2	1	1	2	0	2	1	1	0	2	6	1	3	5	5	2	4	4	1	1	1	Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae_(Subgroup_3);Solibacteraceae_(Subgroup_3)_unclassified;
4	5	3	6	2	3	5	5	5	3	7	7	0	1	3	4	1	3	1	3	4	1	3	7	3	1	3	1	1	4	2	0	6	2	4	1	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;A0839;A0839_ge;
2	2	5	1	2	4	0	1	3	0	2	3	2	2	2	1	0	6	5	0	0	3	3	3	1	4	3	5	1	2	3	1	3	6	2	2	Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;uncultured;
13	8	13	10	3	11	8	15	10	7	3	10	2	6	4	11	14	11	17	7	10	6	7	11	12	7	8	6	15	10	10	10	7	5	11	4	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Nitrosomonadaceae;IS-44;
16	19	19	16	21	14	17	16	7	5	7	12	4	5	1	4	9	5	19	1	10	4	1	1	10	3	1	6	6	11	4	10	3	1	11	6	Bacteria;Proteobacteria;Gammaproteobacteria;JG36-GS-52;JG36-GS-52_fa;JG36-GS-52_ge;
3	3	8	2	1	7	8	7	4	1	1	4	2	3	2	1	4	5	8	4	5	2	3	4	5	6	4	2	5	7	3	2	9	4	2	4	Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;JG30-KF-AS9;JG30-KF-AS9_ge;
0	0	0	0	0	0	0	0	5	19	13	12	7	8	8	20	28	23	0	20	15	16	10	9	10	14	19	3	4	3	9	23	13	31	11	12	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Niabella;
1	0	2	0	3	1	1	0	7	8	8	7	8	8	4	8	9	8	0	24	9	20	7	10	10	14	23	9	2	5	9	6	16	20	9	12	Bacteria;Actinobacteria;Actinobacteria;Frankiales;uncultured;uncultured_ge;
0	0	0	0	0	0	0	1	0	0	0	2	1	2	6	0	5	1	0	4	5	4	2	10	4	1	7	2	1	3	3	4	3	4	3	4	Bacteria;Verrucomicrobia;Verrucomicrobiae;Chthoniobacterales;Terrimicrobiaceae;Terrimicrobium;
1	1	1	0	2	0	2	2	22	127	16	31	15	6	10	88	54	105	1	12	23	17	28	10	34	33	17	29	13	8	4	95	10	19	19	33	Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Shimazuella;
2	2	0	3	0	0	1	1	3	1	2	1	2	2	1	2	2	1	1	5	4	1	3	1	2	1	0	3	1	0	0	1	3	1	3	2	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acetobacteraceae_unclassified;
10	12	12	14	10	18	13	12	7	7	5	4	1	7	6	5	5	2	8	1	3	3	4	3	4	5	5	3	4	7	5	4	4	7	3	4	Bacteria;Patescibacteria;Berkelbacteria;Berkelbacteria_or;Berkelbacteria_fa;Berkelbacteria_ge;
1	1	1	1	0	0	0	1	4	3	8	4	0	3	0	3	3	2	2	3	8	2	4	15	5	0	5	2	2	3	8	5	5	3	3	7	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Pseudoflavitalea;
3	3	3	3	2	2	5	3	2	1	5	2	0	0	3	2	1	5	2	3	0	3	3	2	4	0	0	1	2	0	3	1	0	1	2	0	Bacteria;Proteobacteria;Deltaproteobacteria;SAR324_clade(Marine_group_B);SAR324_clade(Marine_group_B)_fa;SAR324_clade(Marine_group_B)_ge;
1	4	1	3	2	1	4	3	1	1	1	0	2	2	1	1	1	1	2	1	0	1	2	0	1	1	0	2	1	0	1	0	1	1	0	0	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Flavobacteriaceae_unclassified;
3	2	4	3	2	2	1	5	2	1	1	1	1	1	1	3	2	2	3	1	2	0	2	1	0	4	5	3	2	2	0	5	0	1	1	1	Bacteria;Acidobacteria;AT-s3-28;AT-s3-28_or;AT-s3-28_fa;AT-s3-28_ge;
7	0	1	2	2	2	4	1	8	1	6	8	2	2	4	2	3	10	2	4	4	9	0	0	5	2	1	4	2	5	7	2	2	0	5	1	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacteraceae_unclassified;
7	5	0	4	1	1	1	3	7	7	27	16	10	9	10	25	12	28	6	15	13	14	18	10	14	11	9	4	4	6	8	23	12	28	19	8	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;
10	11	9	16	8	8	9	7	16	9	10	14	12	14	12	8	11	6	4	11	7	14	14	22	10	5	14	18	9	6	10	7	3	4	19	9	Bacteria;Actinobacteria;Acidimicrobiia;Actinomarinales;uncultured;uncultured_ge;
2	1	2	1	4	0	4	1	4	3	1	2	0	2	3	3	3	5	5	1	11	3	2	2	3	2	3	7	1	4	2	7	11	1	5	11	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;
1	9	4	4	3	6	7	5	5	0	1	2	3	4	1	2	0	4	3	1	1	0	3	7	2	2	0	4	4	4	10	1	3	1	4	1	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Simkaniaceae;Simkaniaceae_unclassified;
12	4	2	5	6	2	4	3	1	4	2	1	1	0	1	0	1	0	3	0	1	0	1	1	0	0	0	1	2	2	2	2	4	0	2	1	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Rhodocyclaceae;Rhodocyclaceae_unclassified;
4	2	1	5	2	0	5	1	8	17	8	9	3	2	8	12	18	7	1	17	12	16	11	40	11	5	24	4	2	6	8	6	7	39	21	11	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas;
2	3	0	0	0	0	0	0	1	0	0	0	2	0	2	1	4	0	1	1	1	3	1	1	1	1	2	2	1	1	0	1	0	3	3	5	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);Blastocatellales;Blastocatellaceae;Blastocatellaceae_ge;
3	3	2	1	6	2	6	0	11	1	3	6	4	3	2	2	3	4	8	1	4	6	0	4	4	3	4	5	0	3	1	3	2	2	7	2	Bacteria;Actinobacteria;0319-7L14;0319-7L14_or;0319-7L14_fa;0319-7L14_ge;
1	1	2	1	0	1	0	1	3	0	1	4	0	2	2	1	2	0	1	0	1	2	1	0	2	2	0	1	2	0	0	1	3	2	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
9	7	12	3	1	12	7	16	41	27	52	58	14	33	35	39	67	43	8	30	43	39	38	90	44	16	36	10	43	51	82	23	47	56	26	59	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;
0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	2	2	5	1	1	2	0	2	2	0	1	1	3	5	4	1	1	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Neorhizobium;
5	10	9	12	8	8	5	11	22	21	14	10	2	11	8	17	29	13	5	5	23	23	13	26	13	13	17	10	45	18	16	32	18	21	17	37	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;
2	7	2	3	5	4	0	3	14	10	7	9	4	16	7	6	5	3	7	8	7	6	4	10	3	1	8	3	6	10	5	6	13	8	8	10	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Rubinisphaeraceae;Planctomicrobium;
6	6	9	8	7	9	6	5	2	4	1	0	0	1	2	6	0	0	8	0	3	1	1	2	4	2	4	1	2	4	3	2	3	0	3	2	Bacteria;Verrucomicrobia;Verrucomicrobiae;S-BQ2-57_soil_group;S-BQ2-57_soil_group_fa;S-BQ2-57_soil_group_ge;
0	0	0	0	0	0	1	0	1	0	1	2	3	1	1	3	0	0	0	5	2	1	3	3	0	1	2	3	1	3	1	2	0	2	1	2	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcales_unclassified;Micrococcales_unclassified;
6	2	3	5	5	3	4	2	0	2	0	4	0	1	0	6	2	0	4	0	0	0	0	1	1	0	1	0	3	2	1	3	2	0	0	3	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Yanofskybacteria;Candidatus_Yanofskybacteria_fa;Candidatus_Yanofskybacteria_ge;
0	0	0	1	1	0	0	2	7	9	1	5	5	3	0	5	2	9	3	3	2	2	4	1	3	2	0	3	1	3	2	2	4	1	1	2	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium;
0	0	1	2	1	1	2	0	2	0	0	0	2	1	2	1	2	0	2	1	2	1	1	0	0	0	1	1	0	1	2	1	2	2	3	1	Bacteria;Actinobacteria;Thermoleophilia;Gaiellales;Gaiellales_fa;Gaiellales_ge;
41	38	79	47	41	51	32	43	67	40	64	52	16	56	23	49	36	53	55	32	46	21	53	88	38	19	48	27	35	36	49	46	35	32	37	33	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;uncultured;
3	5	3	10	8	8	5	10	7	2	11	9	4	5	8	6	4	6	2	4	7	1	1	10	9	5	6	8	0	3	13	8	3	7	6	6	Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;uncultured;
0	1	3	3	3	0	0	0	2	2	0	1	0	1	0	1	2	2	3	0	2	1	0	4	5	2	1	2	0	3	0	0	1	1	1	2	Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;
4	1	1	0	1	1	8	0	2	7	5	15	0	2	0	11	15	9	4	1	3	0	3	3	8	3	0	2	7	15	2	7	4	0	0	4	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Fluviicola;
0	2	1	2	2	2	3	1	0	0	1	2	2	1	1	0	2	1	2	1	2	7	0	0	2	2	5	3	5	3	2	1	6	2	2	3	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetales_unclassified;Planctomycetales_unclassified;
6	4	0	1	3	1	1	1	0	1	1	5	2	5	0	0	1	2	1	0	2	5	1	3	1	3	3	0	2	1	0	1	0	1	2	2	Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;Candidatus_Paracaedibacter;
35	29	15	19	14	28	21	31	5	7	4	2	0	6	2	12	12	7	14	2	6	5	2	3	4	2	3	5	17	16	9	9	8	0	3	8	Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolineaceae_unclassified;
14	6	6	4	8	17	17	15	6	4	6	10	5	7	2	3	8	1	7	8	5	2	4	4	2	4	1	4	5	4	8	4	8	2	6	7	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Labraceae;Labrys;
6	1	4	6	10	3	5	2	7	3	10	6	3	5	3	6	4	5	9	3	5	4	5	13	5	6	11	6	11	5	7	4	12	7	22	5	Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1959-1;
5	3	6	2	1	4	4	0	11	10	10	11	10	9	13	5	2	3	2	14	6	17	11	12	11	5	17	10	4	8	5	5	5	13	16	5	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Nakamurellaceae;Nakamurella;
8	22	14	22	12	11	15	10	31	21	49	40	18	28	28	29	23	20	4	43	23	30	21	48	33	21	46	26	39	16	37	32	25	41	29	20	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Virgisporangium;
7	7	6	5	3	6	9	3	3	8	7	2	7	5	3	4	6	4	7	2	1	4	3	5	6	0	4	4	3	11	6	2	2	0	4	3	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Schlesneriaceae;Schlesneria;
0	3	4	2	1	2	0	3	2	1	1	1	1	0	0	0	0	2	0	0	3	2	1	2	0	1	0	1	1	0	2	3	2	0	3	2	Bacteria;Acidobacteria;Acidobacteria_unclassified;Acidobacteria_unclassified;Acidobacteria_unclassified;Acidobacteria_unclassified;
0	1	0	0	0	0	0	0	5	4	5	3	0	6	0	0	7	3	1	0	7	1	2	1	1	0	0	0	0	12	3	0	7	0	0	3	Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Cellvibrio;
0	4	1	1	6	6	1	4	3	0	4	3	3	6	2	3	2	2	2	6	2	4	2	3	8	2	7	1	11	4	7	7	4	5	3	4	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Streptosporangiaceae_unclassified;
1	1	13	5	1	5	4	5	6	8	7	3	2	3	3	4	5	2	3	8	21	10	4	9	10	1	9	7	7	3	6	8	7	4	6	12	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;
2	1	2	4	2	6	3	2	7	4	5	7	1	1	6	6	9	2	3	2	5	1	3	1	3	2	5	4	3	2	4	3	5	0	3	2	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodomicrobiaceae;Rhodomicrobium;
1	1	2	2	2	1	1	2	3	5	1	5	1	4	2	3	0	6	6	6	3	4	2	5	1	3	2	4	5	0	2	4	6	3	4	5	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Aetherobacter;
2	0	3	2	3	4	5	4	3	1	4	1	0	2	1	3	1	0	3	1	1	0	0	1	0	1	0	1	1	5	3	0	2	0	0	3	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadales_unclassified;Xanthomonadales_unclassified;
5	0	6	3	7	3	1	1	27	9	19	23	10	15	8	12	13	9	5	6	10	11	11	26	14	4	7	5	14	11	18	17	18	10	11	12	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;
1	3	2	3	1	6	4	3	3	3	4	3	4	5	1	6	4	7	4	4	8	8	5	1	2	7	8	9	9	1	5	13	5	7	9	10	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;
1	0	0	0	3	0	0	0	1	3	1	1	0	0	1	1	3	2	4	0	2	1	1	2	1	1	2	2	0	0	2	2	0	0	0	0	Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;
0	0	0	0	0	0	0	0	17	5	0	10	1	6	21	9	5	11	0	3	3	8	1	5	2	12	5	0	0	1	0	2	14	2	4	5	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Arcticibacter;
4	7	3	4	9	2	8	1	3	4	3	4	8	8	11	6	4	6	6	4	12	5	6	9	8	10	11	3	9	4	11	3	7	3	7	10	Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Blastopirellula;
0	2	0	1	0	0	0	1	2	3	2	2	0	7	0	1	1	0	1	1	2	3	0	1	1	0	4	1	6	8	9	3	4	2	4	2	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cytophagaceae;Cytophaga;
1	4	0	0	0	1	0	1	0	2	0	1	1	0	0	1	1	0	1	1	1	0	0	1	4	2	3	0	4	1	3	0	3	0	0	1	Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillaceae_unclassified;
6	8	5	5	4	4	4	3	7	4	5	4	3	2	5	5	2	10	1	2	4	4	2	10	5	4	7	2	3	2	6	5	3	10	6	8	Bacteria;Planctomycetes;Phycisphaerae;CCM11a;CCM11a_fa;CCM11a_ge;
14	11	12	14	13	13	9	12	5	3	5	4	0	2	0	3	0	0	10	1	4	0	2	1	3	2	2	3	7	4	4	7	1	0	0	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidetes_VC2.1_Bac22;Bacteroidetes_VC2.1_Bac22_fa;Bacteroidetes_VC2.1_Bac22_ge;
1	2	2	1	1	1	2	3	1	0	1	3	1	0	4	3	2	1	0	2	1	0	0	2	2	0	1	1	2	2	4	2	0	0	1	3	Bacteria;Planctomycetes;vadinHA49;vadinHA49_or;vadinHA49_fa;vadinHA49_ge;
1	1	0	0	0	1	1	2	1	0	2	1	0	2	2	0	4	7	5	2	2	3	1	5	2	1	4	3	0	2	1	3	2	3	1	0	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiales_unclassified;Frankiales_unclassified;
4	4	3	13	7	3	4	2	3	1	4	3	2	1	1	2	3	4	2	2	5	2	2	2	3	1	1	1	2	1	5	5	1	5	4	3	Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;OM60(NOR5)_clade;
1	1	0	0	0	0	0	0	22	27	28	26	15	16	13	44	37	53	0	39	29	27	14	5	15	11	4	6	2	7	17	12	18	16	19	8	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;
0	8	3	2	2	3	2	0	9	1	3	4	1	4	4	4	2	7	1	3	2	4	3	9	3	1	4	2	1	7	5	6	4	6	2	3	Bacteria;Cyanobacteria;Oxyphotobacteria;Oxyphotobacteria_unclassified;Oxyphotobacteria_unclassified;Oxyphotobacteria_unclassified;
1	2	4	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	0	0	3	0	3	3	1	0	2	3	1	1	Bacteria;Armatimonadetes;Chthonomonadetes;Chthonomonadales;Chthonomonadaceae;Chthonomonas;
8	10	8	13	4	8	5	9	15	18	14	14	6	6	4	24	26	18	17	21	20	30	8	5	12	15	8	6	3	15	7	15	3	19	21	13	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Cnuella;
3	0	1	0	0	0	0	0	0	5	3	4	0	1	2	6	14	4	0	2	1	0	3	7	9	1	0	3	1	0	12	2	0	6	0	1	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;
0	2	2	1	0	0	2	1	2	1	1	0	1	2	1	0	1	2	1	3	1	0	0	1	1	0	2	0	1	3	1	3	0	1	1	1	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cytophagaceae;Cytophagaceae_unclassified;
0	3	2	3	7	0	1	0	1	2	1	0	0	0	0	0	2	0	1	0	2	3	1	1	1	1	4	0	0	3	1	4	1	1	1	2	Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexales_unclassified;Chloroflexales_unclassified;
2	0	1	4	0	3	3	2	4	2	2	4	2	1	4	0	3	4	3	1	3	6	4	4	3	4	1	2	3	6	4	4	1	6	5	2	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;
4	2	3	3	3	3	3	2	3	5	3	1	1	1	1	1	2	0	5	0	1	0	0	0	2	0	0	0	4	1	1	1	0	0	1	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;uncultured;
3	3	3	1	3	10	3	3	1	1	1	3	0	3	2	2	0	0	0	0	2	0	0	0	0	1	0	0	5	9	3	0	3	0	1	0	Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;Turneriella;
1	2	1	3	1	0	0	0	2	6	8	3	2	2	5	5	1	3	2	3	1	1	5	2	3	0	3	1	2	1	6	1	3	0	0	1	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Rubritaleaceae_unclassified;
11	13	12	8	11	15	10	14	11	0	8	10	2	8	5	2	2	3	14	4	8	2	4	7	2	2	7	10	13	18	7	9	17	1	5	18	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;Nannocystaceae_unclassified;
14	12	4	6	13	13	12	18	5	2	2	1	0	2	2	2	1	6	7	0	3	0	1	0	1	2	0	0	5	7	3	5	0	2	6	1	Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;BSV26;BSV26_ge;
53	32	49	29	32	41	28	37	12	11	13	20	11	14	24	10	9	6	35	13	4	4	14	7	11	12	15	9	11	13	12	12	9	13	10	5	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;KF-JG30-B3;KF-JG30-B3_ge;
3	2	1	0	2	2	0	0	2	0	1	2	2	1	0	1	0	1	0	2	1	1	1	0	2	2	0	0	1	1	4	1	0	1	1	1	Bacteria;Chloroflexi;Anaerolineae;SBR1031;SBR1031_unclassified;SBR1031_unclassified;
3	0	0	0	1	1	0	0	15	8	20	30	2	8	3	5	2	7	1	3	7	1	6	5	5	3	0	2	1	24	12	4	32	4	5	11	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Methylophilaceae;Methylotenera;
1	0	0	0	0	1	0	0	7	4	15	13	1	5	2	4	3	2	0	3	13	3	2	1	2	4	5	7	4	0	8	2	4	10	5	3	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Variovorax;
0	0	0	0	0	0	0	0	11	1	8	10	0	8	7	19	20	23	1	8	9	8	12	23	11	3	1	0	1	16	13	4	16	9	3	12	Bacteria;Verrucomicrobia;Verrucomicrobiae;Opitutales;Opitutaceae;IMCC26134;
1	2	0	4	1	0	3	1	3	6	5	3	2	2	1	2	0	4	0	1	4	4	2	2	3	3	2	3	5	5	6	3	1	2	3	5	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinocorallia;
2	0	3	1	3	2	3	0	0	0	1	4	1	0	1	2	1	1	2	0	0	2	0	0	1	0	0	0	4	1	2	1	2	0	0	1	Bacteria;Patescibacteria;ABY1;ABY1_unclassified;ABY1_unclassified;ABY1_unclassified;
0	0	3	2	6	1	0	3	2	1	1	1	1	0	0	2	0	0	0	3	1	0	0	2	0	1	4	1	0	4	4	3	1	2	1	1	Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria_Incertae_Sedis;Unknown_Family;Unknown_Family_ge;
1	2	1	0	2	3	1	5	0	1	0	2	0	3	2	0	1	0	2	1	2	0	4	1	1	0	0	0	0	1	2	1	3	1	1	1	Bacteria;Verrucomicrobia;Verrucomicrobiae;Methylacidiphilales;Methylacidiphilaceae;uncultured;
1	0	0	0	1	1	1	1	2	4	3	5	0	0	4	3	2	1	0	2	3	1	3	0	2	1	2	1	0	4	2	1	1	1	2	0	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacteraceae_unclassified;
0	0	0	1	4	2	2	2	6	3	1	2	3	0	0	5	5	1	1	1	7	6	2	2	3	0	0	0	4	2	3	2	3	2	4	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
6	7	8	6	6	6	3	5	0	0	1	2	0	2	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	3	Bacteria;FCPU426;FCPU426_cl;FCPU426_or;FCPU426_fa;FCPU426_ge;
2	1	2	2	0	0	0	2	1	0	1	5	0	5	1	1	2	0	1	2	1	2	6	11	4	2	8	4	5	1	1	3	1	3	5	2	Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinophytocola;
1	1	1	0	0	0	1	0	2	3	0	0	0	0	1	2	1	1	0	0	2	1	0	0	6	2	0	2	2	1	1	2	1	0	1	1	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cytophagales_unclassified;Cytophagales_unclassified;
13	6	10	3	6	7	5	10	5	10	7	7	1	5	7	9	13	15	4	7	7	8	2	7	4	9	9	12	8	6	11	6	4	9	7	6	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;
4	6	2	6	5	2	0	4	0	1	4	1	2	0	2	2	2	0	3	0	1	1	2	3	1	2	1	1	1	5	3	2	4	0	2	2	Bacteria;Dependentiae;Babeliae;Babeliales;Babeliales_fa;Babeliales_ge;
4	9	3	6	2	6	16	7	3	2	1	2	0	1	2	3	2	3	0	0	6	1	0	2	1	1	1	2	2	0	0	3	1	0	1	0	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;uncultured;
2	0	0	0	0	0	0	0	1	2	2	5	1	2	0	4	2	0	2	4	1	0	3	1	2	1	0	1	0	4	3	2	1	0	2	0	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;
